t,returns,approx_vol
57,-0.13210846255136227,0.11585623557781831
58,-0.1373918420546031,0.11629370792607178
59,-0.10666159385355341,0.11506797396775552
60,0.006058335918846209,0.11143791967478994
61,0.03907400775740288,0.10841082903202855
62,-0.028126650683416715,0.10543800306437853
63,0.016367624210258586,0.1025614459594731
64,0.15927478178602292,0.1059971130890714
65,-0.18749039735998504,0.11121817135704896
66,-0.06132736642866558,0.10872251730740558
67,0.11157748655944061,0.10844816258489261
68,-0.11561234073929741,0.1084122421029855
69,0.11250607961735354,0.1082163283038194
70,-0.045970364063287215,0.10557158736615445
71,-0.06175201929837958,0.10354462635733443
72,-0.020042316930004373,0.10084356898745767
73,0.017424424852552925,0.09832427673055842
74,-0.033557393817068036,0.09621435438186123
75,0.14623107790912948,0.09950205122272524
76,-0.03586078881191367,0.09733905786726871
77,0.11649594558978382,0.0985188724802595
78,0.10834498019132462,0.09910753325522938
79,-0.019949256795290696,0.09674694556148519
80,0.13516801012995794,0.09918414125279254
81,0.18321814890043336,0.10503422772017501
82,0.06925170884222637,0.10328968996165419
83,0.09196462074988354,0.1025902462255583
84,-0.17779920483529207,0.10748446688039029
85,0.0655118633727568,0.10541446660982583
86,0.11933723123372228,0.10589172551005682
87,0.19711481585594404,0.11195742186136494
88,-0.0470215464804262,0.10904847165609345
89,0.026462777974500848,0.10600672707136667
90,0.1307724709479129,0.1070922757430994
91,-0.07084761712351358,0.1052276067106747
92,0.07016913479352019,0.10349758290189365
93,-0.2998941871944805,0.12098512667073098
94,0.07610126708533545,0.11816611583097422
95,-0.19017090299507264,0.12196375057704385
96,-0.2005248358294639,0.12608787133804386
97,-0.03939266753676564,0.1220078902427474
98,-0.060362885027615325,0.1186571390510513
99,-6.710779470190662e-05,0.11476743966899008
100,-0.2900255209570511,0.12868624179638705
101,-0.13863795540056206,0.12792637757238648
102,0.2337016375340979,0.13401292863085804
103,-0.00046327569309745895,0.12908729320663553
104,-0.1369492926794776,0.12819879788416413
105,0.09184658180949078,0.12535241653256893
106,-0.029050067508336105,0.1211779716722934
107,0.09541304458761214,0.11904147676597393
108,-0.040843932222216384,0.11548678370934992
109,0.2201667758048384,0.12217670788162552
110,0.023940050508649505,0.11816551719867638
111,0.04129175186869725,0.11468230442386008
112,-0.2087708777572559,0.12048274491871017
113,-0.11410394396480293,0.1192286380960901
114,0.1251682138968324,0.11864769452682064
115,-0.10042457116687593,0.11693503580868875
116,0.11137174562861812,0.11587323084232902
117,-0.2015365716707324,0.12089166451536398
118,-0.014711811087715769,0.11689369941806023
119,0.0996840332369685,0.11530207539934087
120,0.010267773098911952,0.11167086948025566
121,-0.04352109142184001,0.10871085066062207
122,0.09583677400813106,0.10768230360107804
123,0.19217117444757553,0.11305935906584336
124,0.05354768374399332,0.11021589961007759
125,0.17244458041888333,0.1136646239599862
126,0.11285167809161069,0.11297989700992468
127,-0.06292241889925265,0.11039009446296584
128,0.029257400994390798,0.10728548567087536
129,0.16109651595959185,0.11025770841436888
130,-0.13242016658067632,0.11098576964715745
131,-0.12864416865141046,0.11141599106122664
132,-0.06372915367816213,0.10897357940880231
133,-0.2543414152362379,0.12009244224125225
134,-0.02025075253935918,0.11619156537392107
135,0.08980826945748574,0.11425282552648479
136,0.008337786000640814,0.1106879092786401
137,-0.17824327104822746,0.11452146138662138
138,-0.25810299372902945,0.12503801971764045
139,0.027105686765326178,0.12086269751320768
140,0.08462026599445582,0.11834289989687105
141,0.13943151751615984,0.11864482780232656
142,-0.03295848396153961,0.11499238553518011
143,-0.2024709022825976,0.12021084465022616
144,0.02286800260373865,0.1163259632735657
145,-0.10438527361589928,0.11499291728521356
146,-0.20206688685858745,0.12017730759766433
147,0.13989958175764797,0.1203200788899322
148,-0.213458074989641,0.1257276689300558
149,0.11350128514434546,0.12397914803545815
150,-0.13590376001279073,0.12352019200162763
151,0.04640185830642646,0.11974627623279792
152,0.07565342015955091,0.11701036536799321
153,0.07821608622427959,0.11457823026390457
154,-0.06253833080798844,0.11185216093746232
155,0.08072437873811104,0.10993469234902455
156,-0.19472134469612348,0.11520804237422201
157,-0.24234835872430457,0.12402515903536948
158,-0.12880701777337614,0.12318107995044274
159,0.07135085639686548,0.12004485764667279
160,0.04411866815379493,0.11647752532850351
161,0.03009568508630705,0.11294069252943187
162,0.03655071038971758,0.10975808739051784
163,-0.11329148602731426,0.10947100992123876
164,0.06514216587056806,0.10722726752358185
165,-0.11251742833644443,0.10714908676460456
166,-0.14883055426323397,0.1092719580183084
167,0.02424649199192087,0.10618719012637622
168,-0.09329118416414561,0.10527729890332047
169,-0.15723403860569365,0.10821786286354952
170,-0.025354965483779905,0.10522423186801029
171,0.056160462775055514,0.10306611933097576
172,-0.034282076637343034,0.10059386411447109
173,-0.10108219050888044,0.10058873400951167
174,-0.007616123993050313,0.09802644712477616
175,0.1235790241423729,0.09955829780944903
176,-0.09132615272849758,0.0991851425620435
177,0.0347254126544955,0.09702688271169414
178,-0.07937283822975873,0.09637321590725474
179,-0.03510517179545257,0.09444911711718176
180,0.058357000288873064,0.09326762099426243
181,-0.0360710600794558,0.09161888605576489
182,0.030388185810143842,0.09000439070251462
183,-0.006630475439261504,0.08827745732283719
184,0.0022715377212692085,0.0866826194714244
185,0.04922706016050025,0.08592819117837443
186,0.13125024504755517,0.08947971824117855
187,-0.12512944488147362,0.09213482988363261
188,-0.08375805042616688,0.09214507442330785
189,0.029449445307737014,0.09047102717376386
190,0.27679071259610316,0.1081534142367279
191,0.06824055563754225,0.10611448337357704
192,0.19055086289844267,0.11157838854833896
193,-0.1583128959732444,0.11383282375269206
194,-0.02547835075456609,0.11042906277343362
195,0.20274102139898034,0.11631988738995641
196,0.1897224544206307,0.12032046819947279
197,0.009581885016349025,0.11633530928737686
198,0.02844857331740424,0.11278732124880196
199,0.03413816729688592,0.10957715352367901
200,0.11445223645263557,0.10936819939254384
201,0.0788049464498726,0.107590769649533
202,0.032572410539890184,0.10474370834957077
203,0.1088779415289163,0.10472268284625186
204,0.33851460693320895,0.12688484238719075
205,-0.11867213490862326,0.12527545922904668
206,-0.06353463081581413,0.12176361969894281
207,-0.06119832415058331,0.11845253445119648
208,-0.0011963942472499561,0.11457737208576763
209,-0.0538981326305544,0.11162628368679771
210,-0.2482789096460645,0.12164088678361741
211,0.06346796526063453,0.11839874971666974
212,-0.07551191083555227,0.11576502051537572
213,-0.2067476839581013,0.12123784977693548
214,-0.15499095726927228,0.12218782442798287
215,-0.14509179343032796,0.12243144784180517
216,-0.1671143122740307,0.12404383558612538
217,-0.056653301557022674,0.12045192261268178
218,0.14176914667403234,0.12067611048760438
219,0.04420930535481676,0.11706482995405845
220,-0.046299374104383645,0.11375824617617064
221,0.17227635945712877,0.11675102533665609
222,-0.06920149331725993,0.11404895466119538
223,-0.05429230181938328,0.11114778610131022
224,-0.09404295608839158,0.1098209961673655
225,-0.02468420632728819,0.10670075717338497
226,0.06022497467436348,0.1045365907324449
227,-0.15999442314400533,0.10777300076376072
228,-0.08113943507541282,0.10622004575634897
229,0.23311756597615424,0.11563571371667627
230,-0.12091792493474379,0.11517601176727219
231,0.03584297873948197,0.11181770107724129
232,-0.02067471775267131,0.10850921916817477
233,-0.000769231608805225,0.10534161174911692
234,-0.02348834522657637,0.102541478277747
235,-0.07026910487113745,0.10104536924380375
236,0.0185802364189515,0.09852112078292746
237,0.015536654547530861,0.09616568773745773
238,0.08865565489337482,0.0960002437780502
239,0.23343717776922832,0.10732701394869643
240,-0.03380805897539793,0.10451951192678575
241,0.1671173339586043,0.1082973023742685
242,0.17905790474677802,0.11251027417087152
243,0.027770932462488213,0.10923033850124249
244,-0.12460535645898359,0.10961051458277135
245,0.019067490754835263,0.10644809475314354
246,-0.15933401315057388,0.10939581151145672
247,-0.018393688777192125,0.10624319087812997
248,-0.08739774832430645,0.10507507967057662
249,0.0810732864574458,0.1037561517205162
250,0.016300773698019144,0.10100540024683531
251,-0.2006680297767953,0.10814464711600892
252,0.049970592285694705,0.10559635994924563
253,0.0971495533460576,0.10491631854408782
254,-0.21732008976656883,0.11299598036199135
255,0.0946881345160134,0.111532840728984
256,-0.24669697638424265,0.1214025823976805
257,-0.07774673909346896,0.11860419926598906
258,-0.010503239883731317,0.11474221706754908
259,0.021046988779095246,0.11122655944805748
260,-0.015418612192457727,0.10791709528190661
261,0.14000660499935863,0.10936901746311897
262,0.09083220518504247,0.10806455597327971
263,0.012792443442800113,0.10496826073815721
264,0.060563260314962494,0.10295580416447281
265,-0.11214312543162158,0.10328945676648982
266,-0.0047970051652385555,0.10051363715502826
267,-0.033969171621500656,0.09823638511138302
268,0.13874522617228546,0.10073658974303575
269,-0.02393277016287354,0.0982940147523463
270,0.06783808570912069,0.09708574713187783
271,-0.03929353322557793,0.09518548814922846
272,-0.12822560116758394,0.09734649289278806
273,0.04991052590829784,0.09567266454162975
274,0.050103887485367815,0.09414591251617362
275,-0.025424731361985673,0.09224656311968578
276,-0.2355527863761203,0.10455975002424434
277,-0.10302477338896962,0.1042601188816301
278,0.13521205751908302,0.1058171544467988
279,0.08297271194611784,0.10450725670536269
280,0.07756709254256199,0.10310394136960932
281,0.06215601627821428,0.10129436791516068
282,0.009871657565674189,0.0986882290617956
283,0.01842314598281447,0.09634521532081029
284,0.12425163614110514,0.09811260835325422
285,-0.0941258796480203,0.09801254811026405
286,0.12685182163567907,0.09975160580649642
287,0.055343264352344365,0.09802289742879394
288,-0.1058152020828499,0.09852655696762164
289,0.021368622208623407,0.09622663397344487
290,0.04936904890540188,0.09463336476510069
291,-0.006191872192041967,0.09253022921267552
292,-0.05933649268462682,0.09155162453250561
293,-0.12096248688046107,0.09367564315606314
294,-0.09891949555805,0.09427018000780961
295,-0.035984044017904955,0.09253606175988079
296,-0.08217919644554685,0.09243539078646994
297,0.10073075567661606,0.09325880966333303
298,0.01662637238521369,0.09133075514181513
299,-0.15020987365254423,0.0955789017431799
300,0.04836347277964955,0.09401460039565444
301,0.03272313859813219,0.09224104709284667
302,0.012183893808527867,0.09036034559099006
303,0.038588630179659716,0.08901093735461933
304,0.06857788285465452,0.08868933742403597
305,0.06427198745212336,0.08823697146885398
306,0.08341677864801161,0.08862902892730115
307,0.07432447752610413,0.08857652448427385
308,0.06402875778489979,0.08812607282703408
309,0.04509625470132354,0.08712788216253438
310,-0.03135167490090991,0.08591441928495033
311,0.030700639210851692,0.08479554917188145
312,0.02724834944529475,0.08371606937022016
313,-0.12584827754348804,0.08717471933853703
314,-0.08792291965872336,0.0878977275738295
315,-0.13015412854794975,0.09110660964102794
316,-0.06893109393264465,0.09059772444047332
317,0.06923963379630652,0.0901490945646437
318,0.02484756061132227,0.08857224954329224
319,-0.07278371159041024,0.08846136153082378
320,-0.003767518133988978,0.0868537906204611
321,-0.0033256094583950825,0.08538018408589955
322,-0.03753360484772215,0.0844466507668074
323,-0.06870662832042278,0.08458216822661888
324,-0.016387746433869855,0.08337959447840636
325,0.04525532861496037,0.0828211527102077
326,0.0032999618948621333,0.08169426840389825
327,0.04696707199968523,0.0813440436273888
328,0.13110726112975785,0.08552557387317787
329,0.07303535844605676,0.0857313804092175
330,0.08325224217507989,0.08637956598375494
331,-0.0551685855049847,0.08583393920191901
332,0.1408346447464356,0.0901245719272474
333,0.0025343887303744005,0.08837712246319443
334,0.027140319917620934,0.08698444714803077
335,-0.20629695128018263,0.09714724003520947
336,-0.06601022677231984,0.09597757615057488
337,0.016793822137174265,0.0938329751977641
338,-0.08279342872232259,0.09363173662278035
339,-0.038447491558930416,0.0920006650685561
340,-0.05218484094282939,0.0908508283779647
341,0.1370175954433233,0.09416568795649329
342,-0.045175196273770486,0.09264177798059785
343,-0.08973930190389437,0.09288114038907823
344,0.03605738300432199,0.09126457340849248
345,-0.08097768030324028,0.09123688595549165
346,0.09739082058128314,0.0920108744640797
347,-0.09322875536476491,0.09248773410038398
348,0.022704283498689477,0.09068824117591233
349,-0.07397198564837418,0.09041854960051372
350,0.014013160637430116,0.08870051372019795
351,0.07915361800243659,0.08884969208133535
352,-0.04180929079596129,0.08770542653961816
353,0.12873927398638818,0.09083891067914585
354,0.13736656979669348,0.09418076050299205
355,-0.007951832927229473,0.09212044108869043
356,0.02652866571881049,0.0904032444383409
357,-0.06989305822146069,0.08999846623058638
358,0.1657243981985937,0.09572345762343994
359,0.1835066819295964,0.10212941506289143
360,0.07253483786633338,0.10074939609840985
361,0.14844580959293158,0.10362048374747099
362,0.03228425275295956,0.10107224067786741
363,-0.030493638839608202,0.09869412927101745
364,0.113562462297499,0.0995555105429198
365,-0.17402916733955462,0.10456805088438921
366,-0.07074420445424567,0.10291387983346753
367,-0.005492571086093869,0.1001681007756284
368,-0.19852641356656633,0.10724234432292577
369,0.07673178846401235,0.10557090859859818
370,0.07657894490079513,0.10403803058596488
371,-0.025157181482076605,0.1013566219661629
372,-0.013091648473981714,0.0987644566518786
373,-0.07251448345148453,0.09768261679274623
374,0.0012497999270941196,0.09532986080511995
375,-0.04513107891738943,0.09370616222652367
376,0.068771937751422,0.09294750844646396
377,-0.018301313279213458,0.0910607615669457
378,0.08121062195891007,0.09106379260378174
379,-0.24047527689411147,0.10418623148435255
380,-0.12965201674330254,0.10540292225598048
381,-0.016987485682257237,0.10253402923703177
382,0.3111039620502412,0.12166013396585726
383,-0.16252377311374028,0.12305189237995337
384,0.26539319885028123,0.13285055098213974
385,0.059884486197885174,0.12869984301074938
386,0.17196128273881944,0.1299454453605489
387,-0.06978787515647279,0.12625669989707092
388,0.06097121484564483,0.12260731337892049
389,0.01199159214144088,0.11847568475725923
390,-0.06383310795745503,0.11548407844550142
391,-0.04875556692391526,0.1123466528307349
392,0.0013930666558920183,0.10890220564239318
393,0.0566604720704344,0.10646239622121283
394,0.04722032444794782,0.10398223684983282
395,-0.09309728806632038,0.10326872844443487
396,0.03875062246223871,0.100861626915978
397,-0.012013140725111407,0.09830044141929481
398,-0.17235816335434964,0.10335398361287108
399,0.1498410976425612,0.1060021653690199
400,0.039707856837325514,0.10340042964784825
401,0.045937443947984824,0.10113355725992913
402,0.07359785137791684,0.09988007283745305
403,-0.018137386246938794,0.09744164558343094
404,-0.0795351850252124,0.0967557706157933
405,0.00988684271200284,0.09450078685202046
406,-0.04263839011846501,0.09288843017125774
407,0.07312260760557335,0.09237304910451151
408,-0.06387338983099662,0.09156141478375686
409,0.09440343492484336,0.09214523230077239
410,-0.14023516610184739,0.09552468028089711
411,0.05389968358042582,0.09411549757077393
412,-0.0037572211466386524,0.09204705334899188
413,0.06982184501583368,0.09148305050270075
414,0.0771385724558892,0.09126747309079149
415,-0.00626412121222405,0.08943566649088375
416,0.06179389689439467,0.088824483568842
417,0.0251330553821729,0.08736357087932305
418,0.17988642719602216,0.09480037183247407
419,-0.038949317208926255,0.09308196342562766
420,-0.005814929325018854,0.0911016871073508
421,0.05880687402522104,0.09023568072584143
422,0.0814308684272003,0.09033149829982226
423,-0.09916131642690573,0.0912986854251339
424,-0.13471168802846215,0.0943889130613108
425,0.11734596828996331,0.09595230081504859
426,-0.0448142029531491,0.09426863353124261
427,-0.05714502542840644,0.09306554377224477
428,-0.01242179858630095,0.09111965182037944
429,-0.07461849676663079,0.09083450806860818
430,-0.09074077367991965,0.09130997465151855
431,0.0642036833548391,0.0906083107203268
432,-0.04575011126753976,0.0894065602094263
433,0.003590556522507078,0.08772014769960582
434,-0.11783316805354763,0.09010868246663789
435,-0.037339235445182334,0.08875431322176729
436,0.040726251485403514,0.08759296023039427
437,-0.11574247873900226,0.08986150501167621
438,-0.02565427700319158,0.08832037234463509
439,-0.017146198141427253,0.08680517818379695
440,0.054723228332636,0.08620531682863856
441,0.005034275575634742,0.0847908496307351
442,-0.060813002063753015,0.08458989551945338
443,0.08963860608129572,0.08568348362784231
444,-0.04422340647931124,0.08488391434173008
445,-0.13774291275768655,0.08906967229829317
446,0.00040688364933623677,0.08740751768988755
447,-0.02829454395132206,0.08611675675911089
448,0.039062896202788404,0.08515152205465604
449,-0.01651811212147654,0.08390081012007572
450,0.031327943240201106,0.0829727867816163
451,-0.12873970916058614,0.08674520532810112
452,-0.03468481513844092,0.08562948909535997
453,0.025050660184908438,0.08444255586636469
454,-0.058157777421576684,0.08418198780529355
455,0.07598579375698722,0.08465600041585654
456,-0.12906184654849318,0.08822030705848792
457,0.02246109894690307,0.08677422064207568
458,-0.03139584424675481,0.0855924867207046
459,-0.046229213986541624,0.0848547194681667
460,0.028738875573385805,0.08379491167654674
461,-0.019363848905970663,0.08269326715528239
462,-0.02544077634792058,0.08177236968923342
463,0.10778775298483537,0.08425531665603891
464,0.129131574416766,0.08787952390572043
465,-0.07502413485883577,0.08793156822366083
466,-0.017232648065743754,0.08645005974094509
467,-0.08739983379754343,0.08722492816668632
468,-0.09920179389655263,0.08854049401223113
469,0.05019736149975406,0.08764397256522431
470,0.0020390180915709866,0.08610184210602756
471,0.05480436801927622,0.08557073349192341
472,-0.07353814977247816,0.08579340511315062
473,0.06935733469871476,0.085819458857789
474,0.00356638959149621,0.08443410166227434
475,-0.08479117159820868,0.08529761374278648
476,-0.047208724519564996,0.08461411113242545
477,0.15349221494044765,0.09011984256990038
478,0.039065742894092606,0.08880165559118047
479,0.09230052634847523,0.08957192635179534
480,-0.007283939242997372,0.08788327360697874
481,-0.11093126100810322,0.08981319521837297
482,0.10788058972778149,0.09133279867496076
483,0.05147268320925566,0.09022185964753134
484,0.04805060260648671,0.08911469341795035
485,0.01894812355189536,0.08755134090340735
486,0.03388644254021477,0.08634887442223986
487,0.04412638789662734,0.08548609365288108
488,-0.14770386821075468,0.09037647161428265
489,0.15498003362323243,0.09514229606434474
490,0.08930972656179913,0.09510868631877455
491,-0.062086397875208844,0.09398846754794273
492,0.006823207266140651,0.09193898322626508
493,-0.14314810996587232,0.09556185453595792
494,0.0035581078783544946,0.09337823217806238
495,0.03701697395184418,0.09173907367233271
496,0.10173526008272006,0.09269279924372148
497,0.004653947288919292,0.09074052286460317
498,-0.01818859398826929,0.08903369861086823
499,-0.027058863397587746,0.08758372362440577
500,0.0033113410969056035,0.08604862595368774
501,-0.024481009159376756,0.08481683450907003
502,0.0493738819944242,0.08424010259778321
503,0.027649404373578046,0.08321646396733774
504,0.01934237247406279,0.08216561480540852
505,0.012671472903811602,0.0811424533890447
506,0.15525213818926964,0.08735473249006585
507,-0.09393023299036835,0.08836803037892785
508,0.0891237856704069,0.08902342597517371
509,-0.11324752790891694,0.09096099968665448
510,0.29248013865936273,0.11056104509774681
511,-0.04377685033483139,0.10769025422505657
512,0.0005015899867798787,0.10458242849148859
513,0.02752123991735001,0.1018901705101577
514,0.05734239743555139,0.10003926073853676
515,-0.10082710919940537,0.10007683856755813
516,0.1680666898050736,0.104528258700751
517,-0.012053339884069115,0.10168975037056614
518,0.05095826990926469,0.09968230565648312
519,0.19412160513915966,0.10642868849132486
520,-0.07994458439443737,0.10494720572404528
521,0.13895656972254686,0.1066675714723525
522,0.18928748563565662,0.11194490311908768
523,0.07020604277338016,0.10965828570154934
524,-0.04800592608300978,0.10694706217403416
525,0.24064515724246247,0.11700175760262549
526,0.15992095116442245,0.11874007615358792
527,-0.04615320676388412,0.11530737635205028
528,0.009415182098351165,0.11167203866577921
529,0.11121567728043977,0.11109467197593909
530,0.07821180634796956,0.10914979551015187
531,-0.060270095896254705,0.1067892049641927
532,-0.01833409275293905,0.10382845378339019
533,0.13610155718431724,0.10549168084235093
534,0.07960175170266733,0.10407913911037428
535,-0.2228140131779928,0.11283405825186435
536,0.3006338567373565,0.1283643565101523
537,0.05080904979930069,0.12433320231182948
538,-0.024993761547670197,0.12018363067913192
539,-0.002480729485688325,0.11618951017985764
540,0.09061030659323048,0.11428260336244392
541,-0.08403983914860666,0.11228355541384542
542,0.005495084478947431,0.10885011222965378
543,0.10444216119600505,0.10820776539108466
544,0.10839759943067497,0.10782175299982592
545,-0.058014365986155114,0.10550478999078051
546,0.03561660921441666,0.10286671853663581
547,0.0927787480425836,0.10224382821795833
548,-0.007730049445984525,0.09955605481847352
549,0.2043906970092333,0.10728021764105918
550,0.1373524858119886,0.10863436774491923
551,-0.07072047339527644,0.10663654410035574
552,-0.024172643674319403,0.10374696679426673
553,-0.07959660230990766,0.10248839330418687
554,0.03395381778726518,0.1000556183978834
555,0.030753635252347398,0.09776146173081855
556,0.017225171479614207,0.09547988472132114
557,0.016946671118017096,0.09337626588623155
558,0.03213347904857629,0.0916451981914975
559,-0.09760207775014093,0.09238650548354016
560,0.20414459734028845,0.10131875733088914
561,-0.04980996573941692,0.09931260324206659
562,0.043731544501492886,0.09732582517332605
563,-0.11658013696320006,0.0985120857449474
564,0.08173515458751611,0.09781717491734332
565,-0.03239356429201704,0.09572798383078053
566,0.010815649584800564,0.09355913164022324
567,0.08093312758046821,0.09330320765623858
568,-0.007386239318835132,0.09131082920230554
569,0.11159636916418181,0.09287942860064746
570,0.08134952326230824,0.09270823414462566
571,0.08175498333153054,0.09257174987743401
572,0.05066452348053836,0.09132864109800762
573,0.1366928283961216,0.09455725822523829
574,-0.02860975462317911,0.09267088797322966
575,0.09418975861396928,0.09312727667745946
576,-0.13100740214885723,0.09572652540499783
577,0.1463859095070185,0.09908911456165191
578,0.10209188688597469,0.0992870839059537
579,-0.08652323019190962,0.09872409024972179
580,0.03394943606847506,0.0965889724893068
581,0.07699065437304371,0.09587942787128807
582,0.04902503210207517,0.09430668538689849
583,-0.025195619476462473,0.09239110768811705
584,-0.003883027067296741,0.09046136742728239
585,0.07852823801482386,0.09040612426942132
586,-0.015780346025394743,0.08870395448293332
587,0.018266291575747474,0.0871678567891616
588,0.06433243536900715,0.08686394443910304
589,-0.05594924555524965,0.08629789257610933
590,-0.02607689530065808,0.08506817183997789
591,-0.18375972650284939,0.09328084652487084
592,-0.07829762912350256,0.09293928465334202
593,-0.19713133990087223,0.10107906720603976
594,0.04708833351999936,0.09902598447984916
595,0.125961899670245,0.10059249997097118
596,-0.0655907043593669,0.09910637199638955
597,-0.04859727308895017,0.09725199443117953
598,-0.21346376404912007,0.10625673770099887
599,0.04740102344202083,0.10379685798395122
600,-0.0647473316680555,0.1020099005122206
601,-0.058663872269630477,0.1001872762268004
602,0.00980783484765704,0.09766550551341363
603,-0.05595985717683042,0.09613153047379476
604,0.03785609964142828,0.09428042347228721
605,0.011898295210759996,0.0922333827664829
606,-0.003876086801448943,0.09031637951854751
607,0.08047217305204181,0.09036112051203418
608,0.0026088078947753028,0.08859435187472688
609,-0.12038526136708778,0.09104226394051133
610,0.10614189739721533,0.0923207970081845
611,0.06522009549688045,0.09156145284471451
612,0.029206896850760226,0.08993220681999269
613,-0.08670779571544675,0.09030467171223272
614,-0.0677653706613746,0.08982787781525503
615,0.006498426525711564,0.08811500636599111
616,0.05265911241228338,0.0873297086803412
617,-0.12693154574825216,0.09038479452693339
618,0.19967413294122427,0.0992268005218341
619,-0.06147234931043736,0.0977256600597156
620,0.05117652743144506,0.09605324574783226
621,0.022316707164537607,0.09396012552012421
622,0.15112482482033868,0.09791624126175724
623,-0.06635834400675672,0.09669024130445399
624,-0.08619768533361702,0.09636184169579705
625,-0.049390299102637404,0.0947576601852202
626,-0.13911815519652873,0.09771799119232943
627,0.149793358296088,0.1010733779581882
628,0.09691604472024626,0.10081607483383652
629,-0.006007980630526425,0.09823083854866756
630,-0.05440882275270941,0.0966042642818822
631,0.13198912714790972,0.0988443320275003
632,0.11892479928027194,0.10000168583958521
633,-0.08090255299412724,0.09913407389859234
634,0.06751526010327959,0.09784029673043251
635,0.016675578677764497,0.09554765849606725
636,-0.08751396048741661,0.09539053518920335
637,0.0018863811396305685,0.09321800633463781
638,0.011905774552087516,0.09125636639647874
639,0.09325360819717292,0.0918137448271724
640,0.044950945055691936,0.09048655556678134
641,-0.12777766677631408,0.09319544876680472
642,-0.062201632631918045,0.0922513125048382
643,0.01877884645276643,0.09042624865979797
644,-0.1212853871391657,0.09270772922842041
645,0.1000670390871995,0.09346615092323562
646,-0.0724362058330922,0.09286915218380784
647,-0.07714760164199974,0.09251918237079794
648,-0.028203051432823,0.09079421678395048
649,-0.09215691588203544,0.09134481746937986
650,-0.08051374226164928,0.09128861509143217
651,0.174782126548846,0.097609885302808
652,0.040541903266068706,0.09569275329912064
653,0.07006284331322228,0.09479890733139482
654,-0.05991298652296419,0.09363561205977558
655,-0.06337318409980794,0.09269127836196521
656,-0.11703246935559498,0.0944316457556004
657,-0.0343370057428883,0.09265286636833983
658,0.06792106523127345,0.09196065374251121
659,0.12404192181110982,0.09423590383396718
660,-0.14363383815420103,0.09759046565832956
661,-0.21771721697082339,0.10696517385085985
662,0.09479007024897439,0.10605023076891666
663,-0.0711244334610296,0.10428288715452816
664,0.04232345919114984,0.10186752307703813
665,0.06872161944051416,0.10037642193758525
666,0.11598627016342342,0.10119547527539986
667,-0.022505347789583997,0.09870053864366277
668,0.014982660694624674,0.09632673928753512
669,-0.09136085802975694,0.09627199463285549
670,-0.08658492678318883,0.0960016392195061
671,-0.023732654346657143,0.09393000161644778
672,-0.14683555542169305,0.09756328561553854
673,-0.18224730676049447,0.10357335212863357
674,-0.03974264781116807,0.10116159966507973
675,0.09688771775101472,0.10089432003174455
676,0.0493428015483062,0.09891123817055905
677,0.16033713043131345,0.10291010398662102
678,-0.04671880194342714,0.10070041149387075
679,0.018544013022409177,0.09820239105276496
680,0.09436727360097089,0.09810503434572651
681,0.10115417643821623,0.09835520503828586
682,-0.07504710674141678,0.09740623765357025
