y1,y2
-1.6315761688717272,-1.8749325959779617
-2.219775665621936,-2.409379098864932
-2.3137128535951756,-1.981299001655684
-2.2645689610135618,-2.432005143385001
-4.021914113871385,-4.2002337210954055
-3.3695528679783857,-3.6230122500629056
-4.912242646156937,-4.639713126267745
-4.296358566673861,-4.756814990672458
-2.577788313095188,-3.2594821371230402
-2.6911744615504634,-2.1408806593550995
-1.2712443229756727,-1.890090354370132
-0.26073013671155093,0.5700851265811233
-0.9104029712554642,-0.3891240788136625
-2.0236654863722214,-1.9547913212875934
0.016801346128231365,-0.5638209250445826
0.5718289481605083,0.5882272765130027
-0.7368873148009406,-0.16113941617161753
-0.5035295080475424,-0.6279575308682681
-3.281017070112899,-3.5151558228698976
-4.287048210517699,-4.639217251798625
-3.5578351145665073,-4.171230792266779
-3.2728222282904964,-3.6225119185405177
-2.7482951427345395,-1.820380089443959
-2.987454354327776,-3.4239224749087267
-2.6283585346701996,-1.7694958863971286
-2.2957292727863963,-2.825685502756814
-1.8619235265343526,-1.301949935484104
-0.6468608235633792,-0.8670942447709383
-1.220894258395032,-1.6883192191506076
-0.600562446856814,0.058499807314662755
0.17025605570998775,-0.26611399633669147
1.7353294623013942,2.2261742243650833
-0.0290075322440716,0.05808019691065254
-0.5230296642737892,-1.0456773412284281
-0.01307165629015758,-0.5978416031661029
0.8089786763132749,1.265079171437097
1.6339202364340022,1.1518192660473865
0.9837247830706028,1.3820795595023672
-0.6449690893464562,-1.011468070501824
-0.2432244664722658,-0.23017714819818882
0.5154976240603459,0.34641206695648996
0.21859007088215393,0.39016950841372267
0.7044407045180152,0.8745018117305047
0.8196760131197379,0.8306561646253233
0.2544053987975787,-0.21614759852965248
-0.12100831598590778,0.041050959712983864
0.18602743318669232,0.004568599425016473
0.32517906138784336,0.23636991292187043
1.1944706535685672,0.946414978982663
2.482836704298767,2.7724468235193562
1.534500611966474,1.7069378450159882
2.4543835056410805,2.467535325088234
2.2414493252143064,1.7265223754853665
2.4230488115757054,3.016943096973868
3.526113106620602,3.451548434579663
1.8164962439033077,1.6893192536556905
0.8847502396037216,1.0392334383090647
1.2521654265263589,1.640933746589329
-0.26584635428671566,-0.1580073511686354
-0.2726730249919448,-0.6464966330918521
-0.03287453440487431,-0.03347964839514433
0.9658274688268356,1.0465847227041842
1.2664133712445431,1.2818986794054112
2.1979314835377624,2.9508424616655153
3.3135891224682132,2.8227940018652475
2.822610029530287,3.219271689981476
5.2063421401129775,4.939248894849515
3.7264992503836947,3.810819998850644
5.6029515506295855,4.824462570587858
5.785588505706568,5.983912095033522
6.179444735263774,5.206195020906836
6.78375035274027,6.14192077841083
6.5850621232755335,5.76226261557766
6.8189941111568615,6.577013944603658
6.477122516143413,6.475655529455018
7.051187359321445,6.600678627488063
7.187503933469218,6.454551159149215
6.138551435999968,6.230082619648653
5.84171583402588,6.1439639939765165
6.615887335261293,6.637916175828774
7.175250083175481,6.9468234830974955
7.294043300674928,6.9492978025564645
10.774338613844462,10.907815185048838
10.210563856531769,10.419183124411601
11.914529208842461,12.40810821540328
10.69084413768138,10.622985456346642
11.482199373987333,11.507640661100792
11.069235409807318,11.12384626099067
11.339409947998217,10.139289668885464
10.535696189456665,10.817313474931558
11.821435363389412,12.537563262693588
12.379758014814488,12.819114365628327
9.878056416509754,9.866365827559134
10.583850736933313,10.167392088205162
11.978231712147323,12.162846756977174
13.238394442891519,13.118904876949065
12.056870666077637,11.10400300440595
12.582784892537042,12.462615579256516
12.061291254974758,11.724771877544717
12.530836156005638,11.626086254487328
14.130001913318974,14.767832410394359
15.030034181205563,16.04032099211171
14.192957971500276,14.077732175579781
16.372997756837126,16.55315121954822
14.989058195092793,14.983204158466734
16.16959658308214,15.871985734086477
16.673620972005086,16.215370393321567
13.944805065130922,13.594197364840513
15.260204507776338,15.200938565092585
15.995204202721697,16.263142079182398
16.812484945841966,17.07687594461524
16.896596502093605,17.203552622086576
17.04729329188705,17.20186848298798
17.583734388253497,17.732004027250525
17.814928007937237,16.890664513650012
16.727259868980152,15.897481543739687
17.792209091284462,18.057639849573263
18.39329596312185,17.512366049219747
18.29653126827223,18.561948512381317
16.727544165412397,17.006260985436853
15.970558307382682,15.75270958767104
14.927741617081937,15.708050738212364
14.390616786882001,14.40557667186544
13.662253454146445,13.417692992659292
13.384976115781877,13.37702203139872
13.718469293384564,13.724996370604947
13.557774832747832,13.325048958827775
12.240845058570576,12.647542382046403
10.560732228336414,10.955298090131869
8.991786578114157,8.685184567493685
10.171142400846065,10.074932401274983
8.863715369658692,8.7231106305328
8.14468241446097,8.647067437075012
6.954810483293815,7.2896667772045864
6.28632144785225,6.424023583155048
5.906124559322591,5.357711442323133
6.083944661378572,6.199296905720961
